FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
01001,AUTAUGA,119,201,212,No data,No data,No data,40761.099999999984,38619.5,58220.80000000004,No data
01011,BULLOCK,No data,No data, (D),No data,No data,No data,10977.850000000008,18121.150000000005,9138.400000000001,No data
01047,DALLAS,65, (D), (D),No data,No data,No data,78689.15000000004,98925.70000000003,44114.950000000004,No data
01051,ELMORE,190,31,151,3.583673469387755,5.077868852459017,5.398340248962656,3.956953642384106,No data,42452.9,58310.15,36298.65,No data
01063,GREENE,14, (D), (D),No data,No data,No data,7229.850000000001,4563.7,5199.3,No data
01065,HALE,10, (D),5,No data,No data,No data,12886.750000000004,43603.05000000001,8670.699999999999,No data
01085,LOWNDES, (D), (D),2,No data,No data,No data,27497.649999999987,48822.000000000015,26311.800000000003,No data
01087,MACON,22, (D), (D),No data,No data,No data,17523.800000000007,58616.899999999994,21055.649999999983,No data
01091,MARENGO, (D),22, (D),No data,No data,6.5,13725.449999999997,26091.05,12946.900000000001,No data
01101,MONTGOMERY, (D),1,2,No data,No data,No data,31344.950000000004,31318.649999999998,11308.850000000004,No data
01105,PERRY, (D), (D),49,No data,No data,No data,33570.99999999999,28697.750000000004,14756.099999999997,No data
01119,SUMTER,46,23,6,No data,No data,No data,10737.900000000003,13280.2,5961.850000000009,No data
01003,BALDWIN,256,275,1,No data,No data,No data,319518.9,175406.25000000003,159960.49999999994,No data
01013,BUTLER,147,65, (D),No data,No data,No data,8442.100000000004,17070.950000000004,22847.300000000007,No data
01023,CHOCTAW,63,14, (D),No data,No data,No data,8353.099999999999,1249.7500000000002,6271.5,No data
01025,CLARKE,45, (D), (D),No data,No data,No data,2370.25,3665.799999999997,10599.399999999996,No data
01035,CONECUH,10,26,27,No data,No data,No data,32132.55,10573.349999999995,22407.200000000008,No data
01053,ESCAMBIA,77,78, (D),No data,No data,No data,177513.30000000005,106937.95000000003,67682.14999999998,No data
01097,MOBILE,721,862,4,3.8661971830985915,4.066852367688022,3.8328767123287673,104398.60000000003,56649.44999999998,94393.95000000001,No data
01099,MONROE,90,132,327,No data,No data,No data,159668.35,71173.40000000005,73298.45000000001,No data
01129,WASHINGTON, (D), (D), (D),No data,No data,No data,24969.150000000005,17746.8,22965.95000000002,No data
01131,WILCOX,No data,62, (D),No data,No data,No data,14318.550000000005,8643.050000000001,24176.800000000014,No data
01009,BLOUNT,470,344,107,No data,No data,No data,37166.49999999999,32647.65000000001,37013.65,No data
01015,CALHOUN,207,231,99,No data,No data,No data,19458.950000000008,15276.15000000001,13630.600000000008,No data
01019,CHEROKEE,70,282,12,No data,No data,No data,124802.60000000008,64531.19999999999,52826.35000000001,No data
01029,CLEBURNE,128,60,35,No data,No data,No data,4634.299999999999,5893.350000000001,3890.9,No data
01043,CULLMAN,219,215,129,No data,No data,No data,41155.64999999999,36715.850000000035,33498.950000000004,No data
01049,DE KALB,379,643,693,No data,No data,No data,57368.04999999999,60667.55,49231.30000000003,No data
01055,ETOWAH,469,193,151,3.0577617328519855,4.356037151702786,5.194214876033058,20547.949999999997,21489.35000000001,18284.149999999998,No data
01071,JACKSON,568,86, (D),No data,No data,No data,84374.65,94559.70000000001,62161.349999999984,No data
01095,MARSHALL,69,285,132,No data,No data,No data,23194.650000000005,29008.45000000001,20484.700000000008,No data
01115,SAINT CLAIR,56,176,95,5.672131147540983,4.416438356164384,5.131506849315069,5274.800000000004,5880.249999999998,6603.300000000006,No data
01033,COLBERT, (D),37, (D),4.120141342756184,3.6512345679012346,4.038461538461538,96295.80000000009,46534.450000000026,82121.25,No data
01059,FRANKLIN,33,19, (D),No data,No data,No data,30693.39999999999,13859.60000000001,14881.199999999997,No data
01077,LAUDERDALE,188,42,110,2.773224043715847,3.4164383561643836,4.627306273062731,149014.95000000007,79340.49999999994,97245.25000000009,No data
01079,LAWRENCE,77,51,8,No data,No data,No data,170460.39999999997,94190.30000000003,140899.44999999995,No data
01083,LIMESTONE,615,276,168,No data,No data,No data,210883.69999999998,146578.05000000005,199127.45000000004,No data
01089,MADISON,842,1,1,No data,No data,No data,215627.90000000005,118879.30000000005,183837.14999999997,No data
01093,MARION,41,42,105,No data,No data,No data,12384.400000000007,12182.5,9827.05,No data
01103,MORGAN,122,215,10,No data,No data,No data,45192.10000000004,23718.199999999986,31576.39999999998,No data
01133,WINSTON,72,43,16,No data,No data,No data,5141.249999999999,3644.7000000000003,2803.999999999999,No data
01007,BIBB,57,9, (D),No data,No data,No data,532.7000000000003,4015.099999999999,2158.1499999999996,No data
01017,CHAMBERS, (D), (D),17,No data,No data,No data,1004.8500000000006,10450.750000000004,4393.300000000001,No data
01021,CHILTON,25, (D),46,No data,No data,No data,46739.9,56566.05000000003,71587.15,No data
01027,CLAY,183,67, (D),No data,No data,No data,750.7500000000005,11176.300000000003,5360.350000000003,No data
01037,COOSA,79, (D), (D),No data,No data,No data,173.35000000000005,4653.749999999999,2179.3999999999987,No data
01057,FAYETTE, (D),3,106,No data,No data,No data,18107.350000000002,14100.300000000001,18912.449999999993,No data
01073,JEFFERSON,266,311,216,No data,No data,No data,1086.8500000000006,4357.599999999999,2009.9499999999991,No data
01075,LAMAR,15,43,85,No data,No data,No data,1674.8,8050.549999999999,11576.549999999997,No data
01081,LEE,10,81, (D),No data,No data,No data,7313.999999999998,13401.250000000011,13429.600000000008,No data
01107,PICKENS,113,102, (D),No data,No data,No data,8772.099999999997,14901.700000000003,22453.149999999983,No data
01111,RANDOLPH,99,76,9,No data,No data,No data,2214.9000000000015,14054.299999999997,5659.900000000002,No data
01117,SHELBY,224,171,81,No data,No data,No data,7552.799999999998,15109.299999999994,20037.299999999992,No data
01121,TALLADEGA,75,64,135,5.275862068965517,7.271186440677966,8.777777777777779,19538.200000000004,28384.500000000004,41621.79999999999,No data
01123,TALLAPOOSA, (D), (D),2,No data,No data,No data,2197.05,9627.549999999997,6450.500000000002,No data
01125,TUSCALOOSA,123,41, (D),3.070671378091873,4.985401459854015,5.234126984126984,11668.650000000003,19727.300000000014,29212.64999999999,No data
01127,WALKER,183,177,22,No data,No data,No data,1718.0499999999997,7337.4,3013.199999999998,No data
01005,BARBOUR,42, (D), (D),No data,No data,No data,33019.7,34060.7,90495.6,No data
01031,COFFEE,12,18,33,No data,No data,No data,115750.79999999997,91991.29999999997,201345.1000000001,No data
01039,COVINGTON,199,75,56,No data,No data,No data,78509.25000000001,68279.89999999998,137885.85000000006,No data
01041,CRENSHAW,13,No data,72,No data,No data,No data,15652.950000000003,14835.85,25476.19999999999,No data
01045,DALE,106,76,246,No data,No data,No data,80035.00000000006,65751.65000000002,148448.5,No data
01061,GENEVA,104,112, (D),No data,No data,No data,146659.60000000003,123704.19999999994,245760.94999999998,No data
01067,HENRY,28, (D),49,No data,No data,No data,141215.85000000006,132942.99999999994,277607.9999999998,No data
01069,HOUSTON,44,12, (D),No data,No data,No data,227310.75000000015,330020.35000000003,415192.6999999997,No data
01109,PIKE,10,20,353,No data,No data,No data,23299.199999999997,38538.449999999975,74554.59999999998,No data
01113,RUSSELL,23,No data, (D),No data,No data,No data,28699.799999999996,19310.50000000001,34827.24999999997,No data
02000,KENAI PENINSULA,49, (D), (D),No data,No data,No data,No data,No data,No data,No data
04001,APACHE,22, (D),5,1.9576271186440677,2.3808219178082193,2.673076923076923,42995.9,321476.65000000014,96939.75,No data
04005,COCONINO, (D), (D), (D),3.57103825136612,3.627450980392157,3.7938718662952646,15925.199999999999,376257.85,45266.09999999999,No data
04007,GILA,1,No data, (D),5.5683060109289615,5.50828729281768,5.397260273972603,400.55000000000007,1910.5999999999997,2593.7999999999993,No data
04015,MOHAVE,7, (D),25,3.925,7.158333333333333,11.066666666666666,24823.700000000008,62567.14999999999,26224.09999999999,No data
04017,NAVAJO,512, (D), (D),3.4153005464480874,3.530546623794212,3.2748538011695905,17631.05000000001,261540.94999999992,50848.099999999984,No data
04025,YAVAPAI, (D),266,245,3.6784452296819787,5.016666666666667,5.429657794676806,9467.049999999997,45659.999999999985,14202.900000000007,No data
04003,COCHISE,3,1,1,3.4472222222222224,3.1484593837535013,3.6507462686567163,120615.14999999997,209141.59999999995,178299.99999999997,No data
04009,GRAHAM,800, (D), (D),No data,No data,No data,142143.2,105906.39999999998,84702.20000000001,No data
04011,GREENLEE,No data,No data,10,No data,No data,No data,6454.300000000005,2619.4000000000005,3830.1500000000005,No data
04012,LAPAZ, (D), (D), (D),No data,No data,No data,259662.00000000006,173259.5,219135.09999999995,No data
04013,MARICOPA,23,17,16,6.456284153005464,8.926027397260274,5.482191780821918,670887.45,615198.6,959581.8500000002,No data
04019,PIMA,8,1,3,3.8688524590163933,3.6164383561643834,4.134246575342465,65061.499999999985,85912.05,43866.799999999996,No data
04021,PINAL,4,3,754,11.860655737704919,37.945205479452056,4.882191780821918,698521.0500000002,645422.55,605138.0999999999,No data
